fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_westk,results_pierceb,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_westk,results_absentee_pierceb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
21039,Carlisle,2638,0,6,6,Released as a precinct as first report of the night,100,2642,>98%,>98% reported,edison,10,all,,274,,,2159,463,15,1,0,0,0,0,0,0,0,0,2020-11-24T13:23:35Z,64.29113,R+64,Trump +64,republican,64.29113,2601,63.9,2619,41.43,kentucky,2020-11-28T00:46:29.580341Z
21041,Carroll,4136,1271,11,11,Merged into voters' home precincts and released with cumulative results,100,4136,>98%,>98% reported,edison,10,all,,261,,,2954,1116,44,13,8,1,501,754,10,4,2,0,2020-11-24T13:23:39Z,44.43907,R+44,Trump +44,republican,44.43907,3855,38.4,3680,10.05,kentucky,2020-11-28T00:46:29.580341Z
21043,Carter,11586,0,26,26,Released as a separate subtotal as first report of the night,100,11586,>98%,>98% reported,edison,10,all,,899,,,8775,2642,107,45,16,1,0,0,0,0,0,0,2020-11-24T13:23:40Z,52.93458,R+53,Trump +53,republican,52.93458,10278,51.7,8908,21.28,kentucky,2020-11-28T00:46:29.580341Z
21045,Casey,7171,0,15,15,Released as a precinct as first report of the night,98,7295,98%,98% reported,edison,10,all,,677,,,6179,918,53,12,9,0,0,0,0,0,0,0,2020-11-24T13:23:41Z,73.36494,R+73,Trump +73,republican,73.36494,6439,73.2,6091,62.68,kentucky,2020-11-28T00:46:29.580341Z
21047,Christian,23863,0,41,41,Released as a precinct as first report of the night,100,23863,>98%,>98% reported,edison,10,all,,1462,,,15080,8296,348,95,44,0,0,0,0,0,0,0,2020-11-24T13:23:41Z,28.42895,R+28,Trump +28,republican,28.42895,22083,31.3,21955,23.79,kentucky,2020-11-28T00:46:29.580341Z
21049,Clark,18139,0,26,26,Released as a precinct as first report of the night,100,18139,>98%,>98% reported,edison,10,all,,1064,,,11811,6004,226,53,34,11,0,0,0,0,0,0,2020-11-24T13:23:42Z,32.01389,R+32,Trump +32,republican,32.01389,16205,37.1,15416,30.51,kentucky,2020-11-28T00:46:29.580341Z
21051,Clay,7591,0,20,20,Merged into voters' home precincts and released with cumulative results,100,7591,>98%,>98% reported,edison,10,all,,659,,,6677,831,40,23,19,1,0,0,0,0,0,0,2020-11-24T13:23:43Z,77.01225,R+77,Trump +77,republican,77.01225,6767,75.5,7383,68.6,kentucky,2020-11-28T00:46:29.580341Z
21053,Clinton,4932,0,13,13,Other,100,4932,>98%,>98% reported,edison,10,all,,808,,,4280,603,30,10,9,0,0,0,0,0,0,0,2020-11-24T13:23:44Z,74.55393,R+75,Trump +75,republican,74.55393,4462,73.1,4393,64.12,kentucky,2020-11-28T00:46:29.580341Z
21055,Crittenden,4242,3458,12,12,Released as a precinct as first report of the night,100,4242,>98%,>98% reported,edison,10,all,,362,,,3451,731,47,7,6,0,2780,642,27,4,5,0,2020-11-24T13:23:46Z,64.1207,R+64,Trump +64,republican,64.1207,4037,66.2,3854,48.75,kentucky,2020-11-28T00:46:29.580341Z
21057,Cumberland,3309,0,10,10,Merged into voters' home precincts and released with cumulative results,100,3309,>98%,>98% reported,edison,10,all,,507,,,2769,508,21,7,4,0,0,0,0,0,0,0,2020-11-24T13:23:47Z,68.3288,R+68,Trump +68,republican,68.3288,3066,66.6,2854,56.66,kentucky,2020-11-28T00:46:29.580341Z
21059,Daviess,49287,0,57,57,Released as a separate subtotal as first report of the night,100,49287,>98%,>98% reported,edison,10,all,,3053,,,31025,17286,670,168,96,42,0,0,0,0,0,0,2020-11-24T13:23:48Z,27.8755,R+28,Trump +28,republican,27.8755,45807,32.2,42087,21.11,kentucky,2020-11-28T00:46:29.580341Z
21061,Edmonson,6132,0,8,8,Merged into voters' home precincts and released with cumulative results,100,6132,>98%,>98% reported,edison,10,all,,496,,,4828,1227,60,10,6,1,0,0,0,0,0,0,2020-11-24T13:23:48Z,58.72472,R+59,Trump +59,republican,58.72472,5244,60.2,4668,39.8,kentucky,2020-11-28T00:46:29.580341Z
21063,Elliott,2995,594,7,7,None,100,2995,>98%,>98% reported,edison,10,all,,344,,,2246,712,18,9,10,0,272,313,3,3,3,0,2020-11-24T13:23:50Z,51.2187,R+51,Trump +51,republican,51.2187,2855,44.1,2399,-2.5,kentucky,2020-11-28T00:46:29.580341Z
21065,Estill,6540,0,15,15,Merged into voters' home precincts and released with cumulative results,100,6540,>98%,>98% reported,edison,10,all,,485,,,5100,1355,64,16,3,2,0,0,0,0,0,0,2020-11-24T13:23:50Z,57.263,R+57,Trump +57,republican,57.263,5545,56.4,5184,46.16,kentucky,2020-11-28T00:46:29.580341Z
21067,Fayette,152912,83354,286,286,Released as a precinct as first report of the night,100,153150,>98%,>98% reported,edison,10,all,,8515,,,58860,90600,2383,562,309,198,20622,61260,1089,217,166,0,2020-11-24T13:23:51Z,20.75704,D+21,Biden +21,democrat,-20.75704,136315,-9.5,125866,-1.02,kentucky,2020-11-28T00:46:29.580341Z
21069,Fleming,7068,0,18,18,None,100,7068,>98%,>98% reported,edison,10,all,,496,,,5534,1474,37,16,5,2,0,0,0,0,0,0,2020-11-24T13:23:52Z,57.44199,R+57,Trump +57,republican,57.44199,6260,53.9,5782,32.32,kentucky,2020-11-28T00:46:29.580341Z
21071,Floyd,16353,3896,42,42,Released as a precinct as first report of the night,100,16353,>98%,>98% reported,edison,10,all,,981,,,12250,3884,111,69,37,2,1659,2168,38,21,10,0,2020-11-24T13:23:53Z,51.15881,R+51,Trump +51,republican,51.15881,16540,48.2,14890,33.92,kentucky,2020-11-28T00:46:29.580341Z
21073,Franklin,26072,0,44,44,Other,100,26113,>98%,>98% reported,edison,10,all,,1779,,,12900,12652,365,89,55,11,0,0,0,0,0,0,2020-11-24T13:23:53Z,0.95121,R+0.95,Trump +0.95,republican,0.95121,23865,4.6,23337,-0.81,kentucky,2020-11-28T00:46:29.580341Z
21075,Fulton,2426,383,11,11,Released as a separate subtotal as first report of the night,100,2426,>98%,>98% reported,edison,10,all,,237,,,1606,794,18,2,5,1,158,222,3,0,0,0,2020-11-24T13:23:55Z,33.47073,R+33,Trump +33,republican,33.47073,2382,32.5,2481,16.24,kentucky,2020-11-28T00:46:29.580341Z
21077,Gallatin,3849,0,8,8,Merged into voters' home precincts and released with cumulative results,100,3849,>98%,>98% reported,edison,10,all,,299,,,2955,822,58,3,11,0,0,0,0,0,0,0,2020-11-24T13:23:55Z,55.41699,R+55,Trump +55,republican,55.41699,3338,50.7,3061,16.99,kentucky,2020-11-28T00:46:29.580341Z
21079,Garrard,8706,0,14,14,Other,100,8706,>98%,>98% reported,edison,10,all,,571,,,6754,1830,86,25,8,3,0,0,0,0,0,0,2020-11-24T13:23:55Z,56.5587,R+57,Trump +57,republican,56.5587,7623,58.4,7077,51.56,kentucky,2020-11-28T00:46:29.580341Z
21081,Grant,11108,0,22,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,11108,>98%,>98% reported,edison,10,all,,739,,,8725,2205,139,20,17,2,0,0,0,0,0,0,2020-11-24T13:23:56Z,58.69644,R+59,Trump +59,republican,58.69644,9559,56.1,8608,33.16,kentucky,2020-11-28T00:46:29.580341Z
21083,Graves,17019,0,30,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,17019,>98%,>98% reported,edison,10,all,,998,,,13206,3560,187,36,30,0,0,0,0,0,0,0,2020-11-24T13:23:56Z,56.67783,R+57,Trump +57,republican,56.67783,16606,56.4,15503,39.68,kentucky,2020-11-28T00:46:29.580341Z
21085,Grayson,11985,3459,22,22,Released as a separate subtotal as first report of the night,100,11985,>98%,>98% reported,edison,10,all,,773,,,9453,2400,85,33,12,2,1958,1466,21,11,3,0,2020-11-24T13:23:57Z,58.84856,R+59,Trump +59,republican,58.84856,10576,59.2,9271,39.48,kentucky,2020-11-28T00:46:29.580341Z
21087,Green,5812,0,10,10,Released as a precinct as first report of the night,99,5892,>98%,>98% reported,edison,10,all,,848,,,4838,920,29,18,7,0,0,0,0,0,0,0,2020-11-24T13:23:57Z,67.41225,R+67,Trump +67,republican,67.41225,5333,66.4,4856,50.84,kentucky,2020-11-28T00:46:29.580341Z
21089,Greenup,18176,13103,29,29,Released as a precinct as first report of the night,100,18176,>98%,>98% reported,edison,10,all,,1344,,,13064,4873,178,28,33,0,8888,4076,102,13,24,0,2020-11-24T13:23:58Z,45.06492,R+45,Trump +45,republican,45.06492,16277,45.5,15168,18.64,kentucky,2020-11-28T00:46:29.580341Z
21091,Hancock,4587,0,10,10,Released as a separate subtotal as first report of the night,100,4587,>98%,>98% reported,edison,10,all,,474,,,3145,1351,67,14,10,0,0,0,0,0,0,0,2020-11-24T13:23:58Z,39.11053,R+39,Trump +39,republican,39.11053,4295,35.9,4134,9.17,kentucky,2020-11-28T00:46:29.580341Z
21093,Hardin,48941,0,59,59,Released as a separate subtotal as first report of the night,100,48949,>98%,>98% reported,edison,10,all,,2776,,,29832,18101,753,151,104,0,0,0,0,0,0,0,2020-11-24T13:23:58Z,23.96968,R+24,Trump +24,republican,23.96968,43156,30.2,39218,20.76,kentucky,2020-11-28T00:46:29.580341Z
21095,Harlan,10971,0,32,32,None,100,10971,>98%,>98% reported,edison,10,all,,586,,,9367,1494,81,16,13,0,0,0,0,0,0,0,2020-11-24T13:23:59Z,71.76192,R+72,Trump +72,republican,71.76192,10757,72.1,10657,64.01,kentucky,2020-11-28T00:46:29.580341Z
21097,Harrison,8859,0,19,19,Merged into voters' home precincts and released with cumulative results,100,8859,>98%,>98% reported,edison,10,all,,542,,,6334,2400,85,14,20,6,0,0,0,0,0,0,2020-11-24T13:23:59Z,44.40682,R+44,Trump +44,republican,44.40682,7781,43.7,7163,29.11,kentucky,2020-11-28T00:46:29.580341Z
21099,Hart,8370,0,19,19,Other,100,8370,>98%,>98% reported,edison,10,all,,614,,,6345,1908,76,22,18,1,0,0,0,0,0,0,2020-11-24T13:24:00Z,53.01075,R+53,Trump +53,republican,53.01075,7264,49.4,6622,29.81,kentucky,2020-11-28T00:46:29.580341Z
21101,Henderson,20697,0,45,45,Released as a precinct as first report of the night,100,20697,>98%,>98% reported,edison,10,all,,1430,,,12730,7639,244,50,25,9,0,0,0,0,0,0,2020-11-24T13:24:00Z,24.59777,R+25,Trump +25,republican,24.59777,19710,27.7,18622,11.84,kentucky,2020-11-28T00:46:29.580341Z
21103,Henry,8110,0,20,20,Merged into voters' home precincts and released with cumulative results,100,8110,>98%,>98% reported,edison,10,all,,421,,,5843,2142,86,19,17,3,0,0,0,0,0,0,2020-11-24T13:24:01Z,45.63502,R+46,Trump +46,republican,45.63502,7149,43.6,6590,21.4,kentucky,2020-11-28T00:46:29.580341Z
21105,Hickman,2199,1562,6,6,None,100,2199,>98%,>98% reported,edison,10,all,,141,,,1714,458,21,2,4,0,1190,355,11,2,4,0,2020-11-24T13:24:01Z,57.11687,R+57,Trump +57,republican,57.11687,2157,56,2139,34.83,kentucky,2020-11-28T00:46:29.580341Z
21107,Hopkins,21512,16242,50,50,Merged into voters' home precincts and released with cumulative results,100,21512,>98%,>98% reported,edison,10,all,,1408,,,15757,5439,226,63,24,3,11473,4575,141,34,19,0,2020-11-24T13:24:02Z,47.96393,R+48,Trump +48,republican,47.96393,20345,53.9,19767,39.93,kentucky,2020-11-28T00:46:29.580341Z
21109,Jackson,6113,1190,14,14,Released as a separate subtotal as first report of the night,100,6113,>98%,>98% reported,edison,10,all,,666,,,5453,605,33,15,7,0,829,349,7,2,3,0,2020-11-24T13:24:02Z,79.3064,R+79,Trump +79,republican,79.3064,5501,80.1,5061,74.16,kentucky,2020-11-28T00:46:29.580341Z
21111,Jefferson,386629,0,623,623,Merged into voters' home precincts and released with cumulative results,100,386961,>98%,>98% reported,edison,10,all,,21806,,,150646,228358,4782,1660,749,434,0,0,0,0,0,0,2020-11-24T13:24:02Z,20.09989,D+20,Biden +20,democrat,-20.09989,353100,-13.3,339579,-11.12,kentucky,2020-11-28T00:46:29.580341Z
21113,Jessamine,26280,0,36,36,Merged into voters' home precincts and released with cumulative results,100,26326,>98%,>98% reported,edison,10,all,,1824,,,17096,8567,447,92,49,29,0,0,0,0,0,0,2020-11-24T13:24:02Z,32.45434,R+32,Trump +32,republican,32.45434,23326,40,20633,39.9,kentucky,2020-11-28T00:46:29.580341Z
21115,Johnson,10192,2266,31,31,Released as a separate subtotal as first report of the night,100,10192,>98%,>98% reported,edison,10,all,,992,,,8450,1608,77,31,26,0,1336,893,19,9,9,0,2020-11-24T13:24:03Z,67.13108,R+67,Trump +67,republican,67.13108,9572,71,9035,59.46,kentucky,2020-11-28T00:46:29.580341Z
21117,Kenton,82198,0,106,106,Released as a precinct as first report of the night,100,82198,>98%,>98% reported,edison,10,all,,4501,,,48129,32271,1360,225,135,78,0,0,0,0,0,0,2020-11-24T13:21:47Z,19.29244,R+19,Trump +19,republican,19.29244,71998,26,67704,24.33,kentucky,2020-11-28T00:46:29.580341Z
21119,Knott,6252,0,30,30,Other,100,6252,>98%,>98% reported,edison,10,all,,376,,,4780,1412,28,15,17,0,0,0,0,0,0,0,2020-11-24T13:21:54Z,53.87076,R+54,Trump +54,republican,53.87076,5763,54,5693,47.6,kentucky,2020-11-28T00:46:29.580341Z
21121,Knox,13273,2458,30,30,"Released as first report, then NOT included in cumulative results",100,13273,>98%,>98% reported,edison,10,all,,1179,,,11012,2114,109,32,6,0,1378,1039,29,8,4,0,2020-11-24T13:21:59Z,67.03835,R+67,Trump +67,republican,67.03835,12012,67.6,11100,53.9,kentucky,2020-11-28T00:46:29.580341Z
21123,LaRue,7301,4656,12,12,None,100,7301,>98%,>98% reported,edison,10,all,,507,,,5685,1504,86,19,7,0,3878,710,55,10,3,0,2020-11-24T13:22:04Z,57.26613,R+57,Trump +57,republican,57.26613,6367,55.3,5764,37.79,kentucky,2020-11-28T00:46:29.580341Z
21125,Laurel,28111,0,45,45,Released as a precinct as first report of the night,100,28136,>98%,>98% reported,edison,10,all,,2752,,,23237,4475,282,55,52,10,0,0,0,0,0,0,2020-11-24T13:22:08Z,66.74256,R+67,Trump +67,republican,66.74256,24833,69.1,22408,63.58,kentucky,2020-11-28T00:46:29.580341Z
21127,Lawrence,6955,0,18,18,None,100,6955,>98%,>98% reported,edison,10,all,,506,,,5633,1238,50,20,14,0,0,0,0,0,0,0,2020-11-24T13:22:12Z,63.19195,R+63,Trump +63,republican,63.19195,6042,62.4,5592,44.26,kentucky,2020-11-28T00:46:29.580341Z
21129,Lee,2801,0,10,10,Merged into voters' home precincts and released with cumulative results,100,2801,>98%,>98% reported,edison,10,all,,299,,,2273,481,28,7,12,0,0,0,0,0,0,0,2020-11-24T13:22:15Z,63.97715,R+64,Trump +64,republican,63.97715,2667,64,2623,52.69,kentucky,2020-11-28T00:46:29.580341Z
21131,Leslie,4813,779,17,17,Released as a separate subtotal as first report of the night,100,4813,>98%,>98% reported,edison,10,all,,445,,,4321,446,23,12,9,2,587,182,4,2,3,1,2020-11-24T13:22:22Z,80.51112,R+81,Trump +81,republican,80.51112,4492,80.5,4950,80.93,kentucky,2020-11-28T00:46:29.580341Z
21133,Letcher,9135,5886,30,30,Merged into voters' home precincts and released with cumulative results,100,9135,>98%,>98% reported,edison,10,all,,618,,,7226,1799,69,28,13,0,4392,1435,34,20,5,0,2020-11-24T13:22:28Z,59.40887,R+59,Trump +59,republican,59.40887,9134,63,8758,58.34,kentucky,2020-11-28T00:46:29.580341Z
21135,Lewis,5883,5877,14,14,Merged into voters' home precincts and released with cumulative results,100,5883,>98%,>98% reported,edison,10,all,,400,,,4986,823,61,6,7,0,4983,821,60,6,7,0,2020-11-24T13:22:36Z,70.76322,R+71,Trump +71,republican,70.76322,5298,67.5,4769,41.6,kentucky,2020-11-28T00:46:29.580341Z
21137,Lincoln,10914,2438,17,17,Other,100,10914,>98%,>98% reported,edison,10,all,,846,,,8489,2254,129,23,18,1,1134,1243,47,6,8,0,2020-11-24T13:23:55Z,57.12846,R+57,Trump +57,republican,57.12846,9561,57.2,9152,41.89,kentucky,2020-11-28T00:46:29.580341Z
21139,Livingston,5004,0,10,10,Released as a precinct as first report of the night,100,5004,>98%,>98% reported,edison,10,all,,274,,,4010,939,44,6,4,1,0,0,0,0,0,0,2020-11-24T13:23:54Z,61.3709,R+61,Trump +61,republican,61.3709,4645,57.8,4511,38.64,kentucky,2020-11-28T00:46:29.580341Z
21141,Logan,12350,0,20,20,None,100,12350,>98%,>98% reported,edison,10,all,,738,,,9067,3094,145,22,18,4,0,0,0,0,0,0,2020-11-24T13:23:53Z,48.36437,R+48,Trump +48,republican,48.36437,10899,46.1,10510,32.64,kentucky,2020-11-28T00:46:29.580341Z
21143,Lyon,4228,3588,6,6,Released as a precinct as first report of the night,100,4229,>98%,>98% reported,edison,10,all,,624,,,3100,1092,25,7,4,0,2566,995,16,7,4,0,2020-11-24T13:23:52Z,47.4929,R+47,Trump +47,republican,47.4929,3962,44,3839,27.06,kentucky,2020-11-28T00:46:29.580341Z
21151,Madison,43957,0,47,47,Released as a precinct as first report of the night,100,44015,>98%,>98% reported,edison,10,all,,2725,,,27356,15581,730,140,104,46,0,0,0,0,0,0,2020-11-24T13:23:11Z,26.78754,R+27,Trump +27,republican,26.78754,37371,31.1,33322,28.86,kentucky,2020-11-28T00:46:29.580341Z
21153,Magoffin,5447,1527,14,14,Merged into voters' home precincts and released with cumulative results,100,5447,>98%,>98% reported,edison,10,all,,1374,,,4174,1214,40,10,9,0,722,785,15,3,2,0,2020-11-24T13:23:15Z,54.34184,R+54,Trump +54,republican,54.34184,5116,51.8,4906,39.91,kentucky,2020-11-28T00:46:29.580341Z
21155,Marion,8928,0,17,17,Released as a separate subtotal as first report of the night,100,8928,>98%,>98% reported,edison,10,all,,666,,,6113,2722,55,24,14,0,0,0,0,0,0,0,2020-11-24T13:23:17Z,37.98163,R+38,Trump +38,republican,37.98163,8111,30.1,7318,5.22,kentucky,2020-11-28T00:46:29.580341Z
21157,Marshall,17603,0,25,25,Released as a precinct as first report of the night,100,17607,>98%,>98% reported,edison,10,all,,1222,,,13297,4071,165,44,24,2,0,0,0,0,0,0,2020-11-24T13:23:20Z,52.41152,R+52,Trump +52,republican,52.41152,16698,51.8,15719,34.23,kentucky,2020-11-28T00:46:29.580341Z
21159,Martin,3936,0,14,14,Merged into voters' home precincts AFTER election night,100,3930,>98%,>98% reported,edison,10,all,,578,,,3496,403,17,8,6,6,0,0,0,0,0,0,2020-11-24T13:23:23Z,78.58232,R+79,Trump +79,republican,78.58232,3953,79.4,3824,68.15,kentucky,2020-11-28T00:46:29.580341Z
21161,Mason,7958,1776,13,13,Merged into voters' home precincts and released with cumulative results,100,7958,>98%,>98% reported,edison,10,all,,669,,,5477,2362,85,19,15,0,692,1055,17,6,6,0,2020-11-24T13:23:26Z,39.143,R+39,Trump +39,republican,39.143,7219,41.2,6881,23.33,kentucky,2020-11-28T00:46:29.580341Z
21145,McCracken,33549,7782,54,54,Released as a precinct as first report of the night,100,33557,>98%,>98% reported,edison,10,all,,2509,,,21820,11195,376,92,43,23,4707,2940,100,22,13,0,2020-11-24T13:23:00Z,31.67009,R+32,Trump +32,republican,31.67009,31307,37.2,30551,32.46,kentucky,2020-11-28T00:46:29.580341Z
21147,McCreary,6438,0,18,18,None,100,6438,>98%,>98% reported,edison,10,all,,715,,,5664,725,34,8,4,3,0,0,0,0,0,0,2020-11-24T13:23:04Z,76.71637,R+77,Trump +77,republican,76.71637,5776,75.3,5707,61.24,kentucky,2020-11-28T00:46:29.580341Z
21149,McLean,4782,0,8,8,Merged into voters' home precincts AFTER election night,100,4782,>98%,>98% reported,edison,10,all,,374,,,3633,1074,56,11,8,0,0,0,0,0,0,0,2020-11-24T13:23:08Z,53.51317,R+54,Trump +54,republican,53.51317,4566,52.4,4200,30.31,kentucky,2020-11-28T00:46:29.580341Z
21163,Meade,14113,0,19,19,Released as a separate subtotal as first report of the night,100,14113,>98%,>98% reported,edison,10,all,,904,,,10185,3632,235,33,26,2,0,0,0,0,0,0,2020-11-24T13:23:29Z,46.43237,R+46,Trump +46,republican,46.43237,12231,46.1,10916,22.76,kentucky,2020-11-28T00:46:29.580341Z
21165,Menifee,3102,2211,6,6,None,100,3102,>98%,>98% reported,edison,10,all,,560,,,2311,750,24,12,5,0,1545,638,17,9,2,0,2020-11-24T13:23:32Z,50.32237,R+50,Trump +50,republican,50.32237,2779,47.1,2598,16.78,kentucky,2020-11-28T00:46:29.580341Z
