fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_mcconnellm,results_mcgratha,results_barronb,results_write_ins,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time
21021,Boyle,14466,10580,23,25,Merged into voters' home precincts and released with cumulative results,100,14478,>98%,>98% reported,edison,10,some,,1078,,,8418,5445,603,,5958,4272,350,,2020-11-20T17:39:32Z,20.55164,R+21,McConnell +21,republican,kentucky,2020-11-23T00:47:01.853262Z
21023,Bracken,4232,1971,8,8,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4246,>98%,>98% reported,edison,10,some,,493,,,3042,987,203,,1285,617,69,,2020-11-20T17:40:02Z,48.5586,R+49,McConnell +49,republican,kentucky,2020-11-23T00:47:01.853262Z
21025,Breathitt,5617,1444,17,21,Released as a separate subtotal as first report of the night,99,5661,>98%,>98% reported,edison,10,some,,454,,,3738,1652,223,4,603,793,47,1,2020-11-20T17:40:37Z,37.13726,R+37,McConnell +37,republican,kentucky,2020-11-23T00:47:01.853262Z
21027,Breckinridge,10198,7218,15,16,None,100,10201,>98%,>98% reported,edison,10,unknown,,874,,,6937,2764,497,,4699,2246,273,,2020-11-20T17:41:22Z,40.91979,R+41,McConnell +41,republican,kentucky,2020-11-23T00:47:01.853262Z
21029,Bullitt,41880,0,45,47,Released as a precinct as first report of the night,100,41998,>98%,>98% reported,edison,10,unknown,,1784,,,28040,11894,1946,,0,0,0,,2020-11-20T17:41:56Z,38.55301,R+39,McConnell +39,republican,kentucky,2020-11-23T00:47:01.853262Z
21031,Butler,6122,1022,11,12,Merged into voters' home precincts and released with cumulative results,100,6125,>98%,>98% reported,edison,10,unknown,,483,,,4471,1238,413,,523,470,29,,2020-11-20T17:42:28Z,52.80954,R+53,McConnell +53,republican,kentucky,2020-11-23T00:47:01.853262Z
21033,Caldwell,6425,0,12,13,None,100,6434,>98%,>98% reported,edison,10,all,,518,,,4452,1675,298,,0,0,0,,2020-11-20T17:42:58Z,43.22179,R+43,McConnell +43,republican,kentucky,2020-11-23T00:47:01.853262Z
21035,Calloway,17475,0,21,23,Merged into voters' home precincts and released with cumulative results,100,17475,>98%,>98% reported,edison,10,none,,1198,,,10634,6177,664,,0,0,0,,2020-11-20T17:43:25Z,25.50501,R+26,McConnell +26,republican,kentucky,2020-11-23T00:47:01.853262Z
21037,Campbell,48880,0,64,67,Released as a precinct as first report of the night,100,48880,>98%,>98% reported,edison,10,all,,3285,,,26327,20599,1954,,0,0,0,,2020-11-20T17:43:52Z,11.71849,R+12,McConnell +12,republican,kentucky,2020-11-23T00:47:01.853262Z
21039,Carlisle,2642,0,5,6,Released as a precinct as first report of the night,100,2642,>98%,>98% reported,edison,10,unknown,,274,,,2009,541,92,,0,0,0,,2020-11-20T17:44:09Z,55.56397,R+56,McConnell +56,republican,kentucky,2020-11-23T00:47:01.853262Z
21041,Carroll,4115,890,11,11,Merged into voters' home precincts and released with cumulative results,99,4136,>98%,>98% reported,edison,10,unknown,,261,,,2560,1299,256,0,313,546,31,0,2020-11-20T17:44:29Z,30.64399,R+31,McConnell +31,republican,kentucky,2020-11-23T00:47:01.853262Z
21043,Carter,11548,0,24,26,Released as a separate subtotal as first report of the night,100,11586,>98%,>98% reported,edison,10,all,,899,,,7725,3253,570,,0,0,0,,2020-11-20T17:44:56Z,38.72532,R+39,McConnell +39,republican,kentucky,2020-11-23T00:47:01.853262Z
21045,Casey,7295,0,14,15,Released as a precinct as first report of the night,100,7295,>98%,>98% reported,edison,10,none,,677,,,5869,1057,362,7,0,0,0,0,2020-11-20T17:46:00Z,65.96299,R+66,McConnell +66,republican,kentucky,2020-11-23T00:47:01.853262Z
21047,Christian,23789,0,37,41,Released as a precinct as first report of the night,100,23863,>98%,>98% reported,edison,10,unknown,,1462,,,13523,9130,1136,,0,0,0,,2020-11-20T17:46:18Z,18.46652,R+18,McConnell +18,republican,kentucky,2020-11-23T00:47:01.853262Z
21049,Clark,18128,0,26,26,Released as a precinct as first report of the night,100,18139,>98%,>98% reported,edison,10,unknown,,1064,,,11120,6312,695,1,0,0,0,0,2020-11-20T17:46:39Z,26.52251,R+27,McConnell +27,republican,kentucky,2020-11-23T00:47:01.853262Z
21051,Clay,7568,0,18,20,Merged into voters' home precincts and released with cumulative results,100,7591,>98%,>98% reported,edison,10,unknown,,659,,,6242,1016,310,,0,0,0,,2020-11-20T17:46:57Z,69.05391,R+69,McConnell +69,republican,kentucky,2020-11-23T00:47:01.853262Z
21053,Clinton,4902,0,12,13,Other,99,4932,>98%,>98% reported,edison,10,unknown,,808,,,3969,729,204,0,0,0,0,0,2020-11-20T17:47:15Z,66.09547,R+66,McConnell +66,republican,kentucky,2020-11-23T00:47:01.853262Z
21055,Crittenden,4236,3452,10,12,Released as a precinct as first report of the night,100,4242,>98%,>98% reported,edison,10,all,,362,,,3163,869,204,,2567,743,142,,2020-11-20T17:47:45Z,54.15486,R+54,McConnell +54,republican,kentucky,2020-11-23T00:47:01.853262Z
21057,Cumberland,3277,0,9,10,Merged into voters' home precincts and released with cumulative results,99,3309,>98%,>98% reported,edison,10,unknown,,507,,,2446,610,221,,0,0,0,,2020-11-20T17:48:12Z,56.02685,R+56,McConnell +56,republican,kentucky,2020-11-23T00:47:01.853262Z
21059,Daviess,49284,0,51,57,Released as a separate subtotal as first report of the night,100,49287,>98%,>98% reported,edison,10,unknown,,3053,,,28085,18380,2819,,0,0,0,,2020-11-20T17:48:39Z,19.69199,R+20,McConnell +20,republican,kentucky,2020-11-23T00:47:01.853262Z
21061,Edmonson,6123,0,8,8,Merged into voters' home precincts and released with cumulative results,100,6132,>98%,>98% reported,edison,10,unknown,,496,,,4408,1383,332,,0,0,0,,2020-11-20T17:49:03Z,49.40389,R+49,McConnell +49,republican,kentucky,2020-11-23T00:47:01.853262Z
21063,Elliott,2966,595,6,7,None,99,2995,>98%,>98% reported,edison,10,some,,344,,,1958,868,140,,227,338,30,,2020-11-20T17:50:06Z,36.74983,R+37,McConnell +37,republican,kentucky,2020-11-23T00:47:01.853262Z
21065,Estill,6537,0,15,15,Merged into voters' home precincts and released with cumulative results,100,6540,>98%,>98% reported,edison,10,some,,485,,,4783,1515,239,,0,0,0,,2020-11-20T17:50:22Z,49.99235,R+50,McConnell +50,republican,kentucky,2020-11-23T00:47:01.853262Z
21067,Fayette,153150,83633,266,286,Released as a precinct as first report of the night,100,153150,>98%,>98% reported,edison,10,some,,8515,,,58905,90104,4141,,21889,60092,1652,,2020-11-20T17:51:00Z,20.37153,D+20,McGrath +20,democrat,kentucky,2020-11-23T00:47:01.853262Z
21069,Fleming,7039,0,17,18,None,100,7068,>98%,>98% reported,edison,10,all,,496,,,5041,1743,255,,0,0,0,,2020-11-20T17:51:18Z,46.85325,R+47,McConnell +47,republican,kentucky,2020-11-23T00:47:01.853262Z
21071,Floyd,16284,4088,34,42,Released as a precinct as first report of the night,100,16353,>98%,>98% reported,edison,10,all,,981,,,10737,4924,623,,1562,2402,124,,2020-11-20T17:52:02Z,35.69762,R+36,McConnell +36,republican,kentucky,2020-11-23T00:47:01.853262Z
21073,Franklin,26113,0,40,44,Other,100,26113,>98%,>98% reported,edison,10,some,,1779,,,11990,13089,1034,,0,0,0,,2020-11-20T17:52:28Z,4.20863,D+4,McGrath +4,democrat,kentucky,2020-11-23T00:47:01.853262Z
21075,Fulton,2405,380,9,11,Released as a separate subtotal as first report of the night,99,2426,>98%,>98% reported,edison,10,unknown,,237,,,1488,808,109,,148,215,17,,2020-11-20T17:52:52Z,28.27443,R+28,McConnell +28,republican,kentucky,2020-11-23T00:47:01.853262Z
21077,Gallatin,3844,0,8,8,Merged into voters' home precincts and released with cumulative results,100,3849,>98%,>98% reported,edison,10,all,,299,,,2653,974,217,,0,0,0,,2020-11-20T17:53:07Z,43.67846,R+44,McConnell +44,republican,kentucky,2020-11-23T00:47:01.853262Z
21079,Garrard,8693,0,13,14,Other,100,8706,>98%,>98% reported,edison,10,unknown,,571,,,6371,1959,363,,0,0,0,,2020-11-20T17:53:27Z,50.75348,R+51,McConnell +51,republican,kentucky,2020-11-23T00:47:01.853262Z
21081,Grant,11082,0,21,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,11108,>98%,>98% reported,edison,10,unknown,,739,,,7957,2544,581,,0,0,0,,2020-11-20T17:53:48Z,48.84497,R+49,McConnell +49,republican,kentucky,2020-11-23T00:47:01.853262Z
21083,Graves,16962,0,25,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,17019,>98%,>98% reported,edison,10,all,,998,,,12334,3938,690,,0,0,0,,2020-11-20T17:54:20Z,49.49888,R+49,McConnell +49,republican,kentucky,2020-11-23T00:47:01.853262Z
21085,Grayson,11962,3637,21,22,Released as a separate subtotal as first report of the night,100,11985,>98%,>98% reported,edison,10,unknown,,773,,,8571,2633,758,,1845,1666,126,,2020-11-20T17:54:40Z,49.64053,R+50,McConnell +50,republican,kentucky,2020-11-23T00:47:01.853262Z
21087,Green,5892,0,9,10,Released as a precinct as first report of the night,100,5892,>98%,>98% reported,edison,10,all,,848,,,4471,1169,252,0,0,0,0,0,2020-11-20T17:55:01Z,56.04209,R+56,McConnell +56,republican,kentucky,2020-11-23T00:47:01.853262Z
21089,Greenup,18136,13078,27,29,Released as a precinct as first report of the night,100,18176,>98%,>98% reported,edison,10,some,,1344,,,11622,5673,841,,8042,4552,484,,2020-11-20T17:55:21Z,32.80216,R+33,McConnell +33,republican,kentucky,2020-11-23T00:47:01.853262Z
21091,Hancock,4578,0,9,10,Released as a separate subtotal as first report of the night,100,4587,>98%,>98% reported,edison,10,unknown,,474,,,2729,1580,269,,0,0,0,,2020-11-20T17:55:39Z,25.0983,R+25,McConnell +25,republican,kentucky,2020-11-23T00:47:01.853262Z
21093,Hardin,48949,0,55,59,Released as a separate subtotal as first report of the night,100,48949,>98%,>98% reported,edison,10,unknown,,2776,,,27448,19221,2280,,0,0,0,,2020-11-20T17:55:55Z,16.80729,R+17,McConnell +17,republican,kentucky,2020-11-23T00:47:01.853262Z
21095,Harlan,10922,0,27,32,None,100,10971,>98%,>98% reported,edison,10,unknown,,586,,,8637,1892,393,,0,0,0,,2020-11-20T17:56:17Z,61.75609,R+62,McConnell +62,republican,kentucky,2020-11-23T00:47:01.853262Z
21097,Harrison,8844,0,18,19,Merged into voters' home precincts and released with cumulative results,100,8859,>98%,>98% reported,edison,10,some,,542,,,5911,2565,368,,0,0,0,,2020-11-20T17:56:37Z,37.83356,R+38,McConnell +38,republican,kentucky,2020-11-23T00:47:01.853262Z
21099,Hart,8348,0,18,19,Other,100,8370,>98%,>98% reported,edison,10,unknown,,614,,,5805,2123,420,,0,0,0,,2020-11-20T17:56:55Z,44.10637,R+44,McConnell +44,republican,kentucky,2020-11-23T00:47:01.853262Z
21101,Henderson,20683,0,39,45,Released as a precinct as first report of the night,100,20697,>98%,>98% reported,edison,10,unknown,,1430,,,11510,8256,917,,0,0,0,,2020-11-20T17:57:16Z,15.73273,R+16,McConnell +16,republican,kentucky,2020-11-23T00:47:01.853262Z
21103,Henry,8092,0,19,20,Merged into voters' home precincts and released with cumulative results,100,8110,>98%,>98% reported,edison,10,unknown,,421,,,5259,2431,402,,0,0,0,,2020-11-20T17:57:34Z,34.9481,R+35,McConnell +35,republican,kentucky,2020-11-23T00:47:01.853262Z
21105,Hickman,2192,1556,5,6,None,100,2199,>98%,>98% reported,edison,10,unknown,,141,,,1610,512,70,,1130,385,41,,2020-11-20T17:57:51Z,50.09124,R+50,McConnell +50,republican,kentucky,2020-11-23T00:47:01.853262Z
21107,Hopkins,21468,16217,44,50,Merged into voters' home precincts and released with cumulative results,100,21512,>98%,>98% reported,edison,10,all,,1408,,,14247,6066,1155,,10571,4968,678,,2020-11-20T17:58:11Z,38.10788,R+38,McConnell +38,republican,kentucky,2020-11-23T00:47:01.853262Z
21109,Jackson,6094,1188,13,14,Released as a separate subtotal as first report of the night,100,6113,>98%,>98% reported,edison,10,all,,666,,,5165,689,229,11,783,363,40,2,2020-11-20T17:58:38Z,73.44929,R+73,McConnell +73,republican,kentucky,2020-11-23T00:47:01.853262Z
21111,Jefferson,386961,0,564,623,Merged into voters' home precincts and released with cumulative results,100,386961,>98%,>98% reported,edison,10,unknown,,21806,,,145525,230679,10757,,0,0,0,,2020-11-20T17:59:30Z,22.00584,D+22,McGrath +22,democrat,kentucky,2020-11-23T00:47:01.853262Z
21113,Jessamine,26326,0,34,36,Merged into voters' home precincts and released with cumulative results,100,26326,>98%,>98% reported,edison,10,some,,1824,,,16488,8861,977,,0,0,0,,2020-11-20T19:52:24Z,28.97136,R+29,McConnell +29,republican,kentucky,2020-11-23T00:47:01.853262Z
21115,Johnson,10160,2265,27,31,Released as a separate subtotal as first report of the night,100,10192,>98%,>98% reported,edison,10,some,,992,,,7896,1865,385,14,1262,926,77,0,2020-11-20T18:00:19Z,59.36024,R+59,McConnell +59,republican,kentucky,2020-11-23T00:47:01.853262Z
21117,Kenton,82185,0,100,106,Released as a precinct as first report of the night,100,82198,>98%,>98% reported,edison,10,unknown,,4501,,,44694,34455,3030,6,0,0,0,0,2020-11-20T18:00:56Z,12.45848,R+12,McConnell +12,republican,kentucky,2020-11-23T00:47:01.853262Z
21119,Knott,6200,0,27,30,Other,99,6252,>98%,>98% reported,edison,10,some,,376,,,4330,1664,206,,0,0,0,,2020-11-20T18:01:20Z,43,R+43,McConnell +43,republican,kentucky,2020-11-23T00:47:01.853262Z
21121,Knox,13240,2471,27,30,"Released as first report, then NOT included in cumulative results",100,13273,>98%,>98% reported,edison,10,unknown,,1179,,,10291,2413,536,,1327,1058,86,,2020-11-20T18:01:59Z,59.50151,R+60,McConnell +60,republican,kentucky,2020-11-23T00:47:01.853262Z
21123,LaRue,7291,4647,11,12,None,100,7301,>98%,>98% reported,edison,10,all,,507,,,5137,1747,407,,3551,862,234,,2020-11-20T18:02:17Z,46.49568,R+46,McConnell +46,republican,kentucky,2020-11-23T00:47:01.853262Z
21125,Laurel,28136,0,42,45,Released as a precinct as first report of the night,100,28136,>98%,>98% reported,edison,10,unknown,,2752,,,22037,4882,1217,,0,0,0,,2020-11-20T18:02:55Z,60.97171,R+61,McConnell +61,republican,kentucky,2020-11-23T00:47:01.853262Z
21127,Lawrence,6922,0,17,18,None,100,6955,>98%,>98% reported,edison,10,unknown,,506,,,5089,1520,313,,0,0,0,,2020-11-20T18:03:14Z,51.56024,R+52,McConnell +52,republican,kentucky,2020-11-23T00:47:01.853262Z
21129,Lee,2564,0,8,10,Merged into voters' home precincts and released with cumulative results,92,2801,92%,92% reported,edison,10,unknown,,299,,,1954,520,90,,0,0,0,,2020-11-20T18:03:58Z,55.92824,R+56,McConnell +56,republican,kentucky,2020-11-23T00:47:01.853262Z
21131,Leslie,4792,773,15,17,Released as a separate subtotal as first report of the night,100,4813,>98%,>98% reported,edison,10,all,,445,,,4061,562,169,,541,207,25,,2020-11-20T18:04:23Z,73.01753,R+73,McConnell +73,republican,kentucky,2020-11-23T00:47:01.853262Z
21133,Letcher,9077,5857,25,30,Merged into voters' home precincts and released with cumulative results,99,9135,>98%,>98% reported,edison,10,all,,618,,,6441,2245,391,,3972,1685,200,,2020-11-20T18:04:41Z,46.22673,R+46,McConnell +46,republican,kentucky,2020-11-23T00:47:01.853262Z
21135,Lewis,5857,5851,13,14,Merged into voters' home precincts and released with cumulative results,100,5883,>98%,>98% reported,edison,10,some,,400,,,4500,991,366,,4499,988,364,,2020-11-20T18:05:00Z,59.91122,R+60,McConnell +60,republican,kentucky,2020-11-23T00:47:01.853262Z
21137,Lincoln,10893,2444,16,17,Other,100,10914,>98%,>98% reported,edison,10,some,,846,,,7820,2521,552,,1092,1284,68,,2020-11-20T18:06:22Z,48.64592,R+49,McConnell +49,republican,kentucky,2020-11-23T00:47:01.853262Z
21139,Livingston,4997,0,9,10,Released as a precinct as first report of the night,100,5004,>98%,>98% reported,edison,10,unknown,,274,,,3701,1110,186,,0,0,0,,2020-11-20T18:06:44Z,51.85111,R+52,McConnell +52,republican,kentucky,2020-11-23T00:47:01.853262Z
21141,Logan,12323,0,19,20,None,100,12350,>98%,>98% reported,edison,10,unknown,,738,,,8180,3503,640,,0,0,0,,2020-11-20T18:07:14Z,37.95342,R+38,McConnell +38,republican,kentucky,2020-11-23T00:47:01.853262Z
21143,Lyon,4229,3589,5,6,Released as a precinct as first report of the night,100,4229,>98%,>98% reported,edison,10,some,,624,,,2884,1204,141,,2420,1074,95,,2020-11-20T18:07:38Z,39.7257,R+40,McConnell +40,republican,kentucky,2020-11-23T00:47:01.853262Z
21151,Madison,44015,0,46,47,Released as a precinct as first report of the night,100,44015,>98%,>98% reported,edison,10,some,,2725,,,26065,16267,1683,,0,0,0,,2020-11-20T18:08:48Z,22.26059,R+22,McConnell +22,republican,kentucky,2020-11-23T00:47:01.853262Z
21153,Magoffin,5426,1527,12,14,Merged into voters' home precincts and released with cumulative results,100,5447,>98%,>98% reported,edison,10,all,,1374,,,3857,1392,177,,658,832,37,,2020-11-20T18:10:07Z,45.42941,R+45,McConnell +45,republican,kentucky,2020-11-23T00:47:01.853262Z
21155,Marion,8892,0,15,17,Released as a separate subtotal as first report of the night,100,8928,>98%,>98% reported,edison,10,unknown,,666,,,5274,3144,474,,0,0,0,,2020-11-20T18:10:27Z,23.95412,R+24,McConnell +24,republican,kentucky,2020-11-23T00:47:01.853262Z
21157,Marshall,17607,0,22,25,Released as a precinct as first report of the night,100,17607,>98%,>98% reported,edison,10,all,,1222,,,12384,4532,691,,0,0,0,,2020-11-20T18:10:47Z,44.5959,R+45,McConnell +45,republican,kentucky,2020-11-23T00:47:01.853262Z
21159,Martin,3925,0,11,14,Merged into voters' home precincts AFTER election night,100,3930,>98%,>98% reported,edison,10,unknown,,578,,,3348,497,80,,0,0,0,,2020-11-20T19:52:36Z,72.63694,R+73,McConnell +73,republican,kentucky,2020-11-23T00:47:01.853262Z
21161,Mason,7929,1780,13,13,Merged into voters' home precincts and released with cumulative results,100,7958,>98%,>98% reported,edison,10,unknown,,669,,,4999,2601,329,0,643,1088,49,0,2020-11-20T18:11:30Z,30.24341,R+30,McConnell +30,republican,kentucky,2020-11-23T00:47:01.853262Z
21145,McCracken,33557,7810,48,54,Released as a precinct as first report of the night,100,33557,>98%,>98% reported,edison,10,unknown,,2509,,,20883,11623,1051,,2967,4662,181,,2020-11-20T18:08:13Z,27.59484,R+28,McConnell +28,republican,kentucky,2020-11-23T00:47:01.853262Z
21147,McCreary,6390,0,16,18,None,99,6438,>98%,>98% reported,edison,10,some,,715,,,5179,889,322,,0,0,0,,2020-11-20T18:09:21Z,67.13615,R+67,McConnell +67,republican,kentucky,2020-11-23T00:47:01.853262Z
21149,McLean,4775,0,7,8,Merged into voters' home precincts AFTER election night,100,4782,>98%,>98% reported,edison,10,unknown,,374,,,3211,1241,323,,0,0,0,,2020-11-20T18:09:43Z,41.25654,R+41,McConnell +41,republican,kentucky,2020-11-23T00:47:01.853262Z
21163,Meade,14065,0,18,19,Released as a separate subtotal as first report of the night,100,14113,>98%,>98% reported,edison,10,unknown,,904,,,9069,4225,771,,0,0,0,,2020-11-20T18:11:55Z,34.4401,R+34,McConnell +34,republican,kentucky,2020-11-23T00:47:01.853262Z
21165,Menifee,3076,2201,5,6,None,99,3102,>98%,>98% reported,edison,10,some,,560,,,2071,882,123,,1415,713,73,,2020-11-20T18:12:27Z,38.6541,R+39,McConnell +39,republican,kentucky,2020-11-23T00:47:01.853262Z
21167,Mercer,11704,0,16,17,Merged into voters' home precincts and released with cumulative results,100,11735,>98%,>98% reported,edison,10,all,,813,,,7956,3247,501,,0,0,0,,2020-11-20T18:12:48Z,40.23411,R+40,McConnell +40,republican,kentucky,2020-11-23T00:47:01.853262Z
21169,Metcalfe,4969,769,11,12,Other,99,5012,>98%,>98% reported,edison,10,some,,362,,,3538,1129,302,,342,389,38,,2020-11-20T18:13:22Z,48.48058,R+48,McConnell +48,republican,kentucky,2020-11-23T00:47:01.853262Z
21171,Monroe,5274,0,10,12,Merged into voters' home precincts and released with cumulative results,99,5330,>98%,>98% reported,edison,10,unknown,,517,,,4320,763,191,,0,0,0,,2020-11-20T18:13:44Z,67.44407,R+67,McConnell +67,republican,kentucky,2020-11-23T00:47:01.853262Z
21173,Montgomery,12816,0,17,18,Released as a precinct as first report of the night,100,12842,>98%,>98% reported,edison,10,all,,776,,,8345,3983,488,,0,0,0,,2020-11-20T18:14:15Z,34.03558,R+34,McConnell +34,republican,kentucky,2020-11-23T00:47:01.853262Z
21175,Morgan,5518,0,11,12,Merged into voters' home precincts and released with cumulative results,100,5544,>98%,>98% reported,edison,10,unknown,,523,,,3915,1375,228,,0,0,0,,2020-11-20T18:14:46Z,46.03117,R+46,McConnell +46,republican,kentucky,2020-11-23T00:47:01.853262Z
21177,Muhlenberg,14158,0,22,25,Released as a separate subtotal as first report of the night,99,14235,>98%,>98% reported,edison,10,unknown,,1022,,,9221,4174,763,,0,0,0,,2020-11-20T18:15:15Z,35.64769,R+36,McConnell +36,republican,kentucky,2020-11-23T00:47:01.853262Z
21179,Nelson,23204,0,22,24,Merged into voters' home precincts and released with cumulative results,100,23256,>98%,>98% reported,edison,10,some,,1342,,,14219,7943,1042,,0,0,0,,2020-11-20T18:15:48Z,27.04706,R+27,McConnell +27,republican,kentucky,2020-11-23T00:47:01.853262Z
21181,Nicholas,3388,2656,5,5,Other,100,3396,>98%,>98% reported,edison,10,all,,296,,,2150,1087,149,2,1580,983,91,2,2020-11-20T18:17:00Z,31.37544,R+31,McConnell +31,republican,kentucky,2020-11-23T00:47:01.853262Z
21183,Ohio,11078,0,17,19,None,100,11129,>98%,>98% reported,edison,10,unknown,,790,,,7619,2765,694,,0,0,0,,2020-11-20T18:17:30Z,43.81657,R+44,McConnell +44,republican,kentucky,2020-11-23T00:47:01.853262Z
21185,Oldham,38066,0,36,38,Released as a precinct as first report of the night,100,38066,>98%,>98% reported,edison,10,some,,2488,,,22023,14713,1330,,0,0,0,,2020-11-20T18:18:06Z,19.20349,R+19,McConnell +19,republican,kentucky,2020-11-23T00:47:01.853262Z
21187,Owen,5446,0,11,12,Merged into voters' home precincts and released with cumulative results,100,5458,>98%,>98% reported,edison,10,unknown,,485,,,3958,1235,253,,0,0,0,,2020-11-20T18:18:28Z,50,R+50,McConnell +50,republican,kentucky,2020-11-23T00:47:01.853262Z
21189,Owsley,1876,0,7,8,Released as a precinct as first report of the night,99,1896,>98%,>98% reported,edison,10,unknown,,350,,,1516,280,80,,0,0,0,,2020-11-20T18:19:06Z,65.88486,R+66,McConnell +66,republican,kentucky,2020-11-23T00:47:01.853262Z
21191,Pendleton,6913,4466,11,12,Merged into voters' home precincts and released with cumulative results,100,6925,>98%,>98% reported,edison,10,some,,635,,,4993,1570,350,,3106,1176,184,,2020-11-20T18:19:33Z,49.51541,R+50,McConnell +50,republican,kentucky,2020-11-23T00:47:01.853262Z
21193,Perry,10533,0,30,37,Released as a separate subtotal as first report of the night,99,10626,>98%,>98% reported,edison,10,all,,659,,,7381,2781,371,,0,0,0,,2020-11-20T18:20:10Z,43.67227,R+44,McConnell +44,republican,kentucky,2020-11-23T00:47:01.853262Z
21195,Pike,25258,11173,48,57,Released as a precinct as first report of the night,99,25395,>98%,>98% reported,edison,10,all,,1274,,,18362,6013,883,,8888,1941,344,,2020-11-20T18:20:49Z,48.89144,R+49,McConnell +49,republican,kentucky,2020-11-23T00:47:01.853262Z
21197,Powell,5493,0,10,11,Merged into voters' home precincts and released with cumulative results,100,5505,>98%,>98% reported,edison,10,unknown,,602,,,3642,1591,260,,0,0,0,,2020-11-20T18:21:15Z,37.33843,R+37,McConnell +37,republican,kentucky,2020-11-23T00:47:01.853262Z
21199,Pulaski,31513,0,52,56,Merged into voters' home precincts and released with cumulative results,100,31557,>98%,>98% reported,edison,10,unknown,,2258,,,23899,6118,1496,,0,0,0,,2020-11-20T18:21:49Z,56.42433,R+56,McConnell +56,republican,kentucky,2020-11-23T00:47:01.853262Z
