fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
20021,Cherokee,8945,0,35,38,Released as a separate subtotal as first report of the night,100,8925,>98%,>98% reported,edison,6,all,,2829,,,6622,2163,160,,0,0,0,,2020-11-16T15:47:44Z,49.84908,R+50,Trump +50,republican,49.84908,8718,47.9,8571,29.47,kansas,2020-11-23T00:45:34.041529Z
20023,Cheyenne,1400,0,7,8,Other,86,1621,86%,86% reported,edison,2,unknown,,1605,,,1158,220,22,,0,0,0,,2020-11-16T15:47:45Z,67,R+67,Trump +67,republican,67,1407,70.5,1426,64.94,kansas,2020-11-23T00:45:34.041529Z
20025,Clark,1048,487,7,7,Merged into voters' home precincts and released with cumulative results,91,1156,91%,91% reported,edison,4,all,,621,,,885,143,20,,379,98,10,,2020-11-16T15:47:46Z,70.80153,R+71,Trump +71,republican,70.80153,1012,69.7,1017,62.05,kansas,2020-11-23T00:45:34.041529Z
20027,Clay,4134,0,21,22,Other,95,4342,95%,95% reported,edison,2,unknown,,3531,,,3129,883,108,14,0,0,0,0,2020-11-16T15:47:46Z,54.32995,R+54,Trump +54,republican,54.32995,3858,57.4,3686,53.01,kansas,2020-11-23T00:45:34.041529Z
20029,Cloud,4174,2254,25,26,Released separately AFTER election night,91,4609,91%,91% reported,edison,2,some,,1701,,,3182,893,99,,1501,707,46,,2020-11-16T15:47:48Z,54.83948,R+55,Trump +55,republican,54.83948,3955,54.6,4058,48.79,kansas,2020-11-23T00:45:34.041529Z
20031,Coffey,4448,1307,21,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4442,>98%,>98% reported,edison,6,all,,2402,,,3407,928,105,8,1011,266,28,2,2020-11-16T15:47:49Z,55.73291,R+56,Trump +56,republican,55.73291,4068,57.1,3906,51.33,kansas,2020-11-23T00:45:34.041529Z
20033,Comanche,904,168,5,5,Merged into voters' home precincts and released with cumulative results,90,1006,90%,90% reported,edison,4,unknown,,280,,,745,126,28,5,114,50,4,0,2020-11-16T15:47:50Z,68.47345,R+68,Trump +68,republican,68.47345,867,70.7,928,67.24,kansas,2020-11-23T00:45:34.041529Z
20035,Cowley,13911,8477,60,61,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,13779,>98%,>98% reported,edison,4,all,,6118,,,9442,4171,298,,5116,3212,149,,2020-11-16T15:47:51Z,37.89088,R+38,Trump +38,republican,37.89088,12621,37.4,12710,29.6,kansas,2020-11-23T00:45:34.041529Z
20037,Crawford,16125,0,60,62,Merged into voters' home precincts and released with cumulative results,100,15950,>98%,>98% reported,edison,6,all,,8136,,,9752,5971,402,,0,0,0,,2020-11-16T15:47:51Z,23.44806,R+23,Trump +23,republican,23.44806,15074,22.7,14945,5.9,kansas,2020-11-23T00:45:34.041529Z
20039,Decatur,1458,1456,24,27,Other,84,1742,84%,84% reported,edison,2,some,,824,,,1232,208,18,,1230,208,18,,2020-11-16T15:47:52Z,70.2332,R+70,Trump +70,republican,70.2332,1457,70.8,1532,62.14,kansas,2020-11-23T00:45:34.041529Z
20041,Dickinson,9246,3877,34,34,Merged into voters' home precincts and released with cumulative results,100,9158,>98%,>98% reported,edison,6,all,,3990,,,7045,2040,161,,2472,1338,67,,2020-11-16T15:47:53Z,54.13152,R+54,Trump +54,republican,54.13152,8210,53.8,8042,47.4,kansas,2020-11-23T00:45:34.041529Z
20043,Doniphan,3674,1129,14,14,"As a precinct in the FIRST cumulative report, along with regular precincts",100,3690,>98%,>98% reported,edison,4,all,,744,,,2949,678,47,,767,343,19,,2020-11-16T15:47:54Z,61.81274,R+62,Trump +62,republican,61.81274,3395,59.5,3403,44.43,kansas,2020-11-23T00:45:34.041529Z
20045,Douglas,57540,0,100,100,Merged into voters' home precincts and released with cumulative results,100,56097,>98%,>98% reported,edison,2,unknown,,36512,,,16737,39436,1367,,0,0,0,,2020-11-16T15:47:55Z,39.44908,D+39,Biden +39,democrat,-39.44908,51031,-32.3,48145,-24.65,kansas,2020-11-23T00:45:34.041529Z
20047,Edwards,1413,0,15,16,Merged into voters' home precincts and released with cumulative results,94,1502,94%,94% reported,edison,2,unknown,,480,,,1127,267,19,,0,0,0,,2020-11-16T15:47:56Z,60.86341,R+61,Trump +61,republican,60.86341,1319,62.5,1385,54.95,kansas,2020-11-23T00:45:34.041529Z
20049,Elk,1347,0,10,10,Other,91,1484,91%,91% reported,edison,2,unknown,,570,,,1130,191,26,,0,0,0,,2020-11-16T15:47:56Z,69.71047,R+70,Trump +70,republican,69.71047,1259,70.5,1369,56.1,kansas,2020-11-23T00:45:34.041529Z
20051,Ellis,13501,6502,35,35,"As a precinct in the FIRST cumulative report, along with regular precincts",100,13323,>98%,>98% reported,edison,6,all,,6586,,,9569,3633,299,,3914,2472,116,,2020-11-16T15:47:57Z,43.96711,R+44,Trump +44,republican,43.96711,12062,47.5,11714,45.6,kansas,2020-11-23T00:45:34.041529Z
20053,Ellsworth,2806,0,23,25,Released as a separate subtotal as first report of the night,95,2939,95%,95% reported,edison,4,all,,1286,,,2106,646,54,,0,0,0,,2020-11-16T15:47:58Z,52.03136,R+52,Trump +52,republican,52.03136,2706,53.5,2712,45.28,kansas,2020-11-23T00:45:34.041529Z
20055,Finney,11466,0,47,47,Merged into voters' home precincts and released with cumulative results,100,11017,>98%,>98% reported,edison,2,unknown,,5810,,,7079,4155,232,,0,0,0,,2020-11-16T15:47:58Z,25.50148,R+26,Trump +26,republican,25.50148,10285,30.7,9084,38.94,kansas,2020-11-23T00:45:34.041529Z
20057,Ford,8850,0,34,34,Merged into voters' home precincts and released with cumulative results,98,9068,98%,98% reported,edison,4,some,,6498,,,5763,2926,161,0,0,0,0,0,2020-11-16T15:47:59Z,32.0565,R+32,Trump +32,republican,32.0565,7774,38.1,8362,35.9,kansas,2020-11-23T00:45:34.041529Z
20059,Franklin,12247,5397,24,24,Released as a precinct as first report of the night,100,11912,>98%,>98% reported,edison,4,all,,4554,,,8326,3623,298,,2971,2336,90,,2020-11-16T15:48:00Z,38.40124,R+38,Trump +38,republican,38.40124,11082,38.7,10990,29.94,kansas,2020-11-23T00:45:34.041529Z
20061,Geary,9311,0,35,35,Merged into voters' home precincts and released with cumulative results,100,8912,>98%,>98% reported,edison,2,unknown,,6002,,,5193,3825,293,,0,0,0,,2020-11-16T15:48:00Z,14.6923,R+15,Trump +15,republican,14.6923,7588,20.5,7845,13.26,kansas,2020-11-23T00:45:34.041529Z
20063,Gove,1433,0,9,9,"As a subtotal in the FIRST cumulative report, along with regular precincts",91,1572,91%,91% reported,edison,4,none,,261,,,1256,163,14,,0,0,0,,2020-11-16T15:48:01Z,76.27355,R+76,Trump +76,republican,76.27355,1343,73.8,1383,71.73,kansas,2020-11-23T00:45:34.041529Z
20065,Graham,1302,814,19,21,Merged into voters' home precincts AFTER election night,85,1523,85%,85% reported,edison,4,all,,811,,,1052,222,28,,613,184,17,,2020-11-16T15:48:02Z,63.74808,R+64,Trump +64,republican,63.74808,1284,65.2,1340,59.7,kansas,2020-11-23T00:45:34.041529Z
20067,Grant,2452,2438,4,4,Released as a separate subtotal at the end of tabulation,95,2591,95%,95% reported,edison,2,some,,1850,,,1910,497,45,,1902,493,43,,2020-11-16T15:48:02Z,57.62643,R+58,Trump +58,republican,57.62643,2389,57.1,2306,58.76,kansas,2020-11-23T00:45:34.041529Z
20069,Gray,2240,0,8,8,Other,100,2241,>98%,>98% reported,edison,4,some,,1411,,,1871,337,32,,0,0,0,,2020-11-16T15:48:03Z,68.48214,R+68,Trump +68,republican,68.48214,2066,69.5,1958,65.32,kansas,2020-11-23T00:45:34.041529Z
20071,Greeley,629,0,3,3,Other,83,761,83%,83% reported,edison,2,unknown,,587,,,537,77,14,1,0,0,0,0,2020-11-16T15:48:03Z,73.13196,R+73,Trump +73,republican,73.13196,650,69.4,670,64.18,kansas,2020-11-23T00:45:34.041529Z
20073,Greenwood,3030,725,17,18,"As a subtotal in the FIRST cumulative report, along with regular precincts",98,3080,98%,98% reported,edison,2,some,,1446,,,2404,562,64,,448,265,12,,2020-11-16T15:48:04Z,60.79208,R+61,Trump +61,republican,60.79208,2840,59,2123,52.38,kansas,2020-11-23T00:45:34.041529Z
20075,Hamilton,837,0,10,12,Merged into voters' home precincts AFTER election night,88,951,88%,88% reported,edison,2,unknown,,1072,,,684,134,19,,0,0,0,,2020-11-16T15:48:05Z,65.71087,R+66,Trump +66,republican,65.71087,876,66.7,877,60.43,kansas,2020-11-23T00:45:34.041529Z
20077,Harper,2626,0,14,15,Merged into voters' home precincts and released with cumulative results,94,2796,94%,94% reported,edison,4,all,,773,,,2128,453,45,,0,0,0,,2020-11-16T15:48:06Z,63.78522,R+64,Trump +64,republican,63.78522,2587,62,2389,50.61,kansas,2020-11-23T00:45:34.041529Z
20079,Harvey,17034,9943,38,38,Merged into voters' home precincts and released with cumulative results,100,16719,>98%,>98% reported,edison,6,all,,8738,,,10015,6652,367,,4555,5200,188,,2020-11-16T15:48:07Z,19.74287,R+20,Trump +20,republican,19.74287,15116,23.8,14294,22.49,kansas,2020-11-23T00:45:34.041529Z
20081,Haskell,1383,0,10,11,Released as a separate subtotal as first report of the night,91,1514,91%,91% reported,edison,2,unknown,,866,,,1103,261,19,,0,0,0,,2020-11-16T15:48:08Z,60.88214,R+61,Trump +61,republican,60.88214,1354,58.7,1396,67.62,kansas,2020-11-23T00:45:34.041529Z
20083,Hodgeman,1033,0,15,16,"As a precinct in the FIRST cumulative report, along with regular precincts",86,1205,86%,86% reported,edison,2,unknown,,330,,,866,151,16,,0,0,0,,2020-11-16T15:48:09Z,69.21588,R+69,Trump +69,republican,69.21588,1017,71.9,1060,65,kansas,2020-11-23T00:45:34.041529Z
20085,Jackson,6468,0,19,19,"As a precinct in the FIRST cumulative report, along with regular precincts",100,6422,>98%,>98% reported,edison,6,unknown,,1650,,,4435,1852,181,,0,0,0,,2020-11-16T15:48:09Z,39.93506,R+40,Trump +40,republican,39.93506,5818,41.7,5561,29.24,kansas,2020-11-23T00:45:34.041529Z
20087,Jefferson,9581,0,14,14,Released as a precinct at the end of tabulation,100,9545,>98%,>98% reported,edison,6,all,,2168,,,6193,3106,245,37,0,0,0,0,2020-11-16T15:48:10Z,32.22002,R+32,Trump +32,republican,32.22002,8440,31.9,8013,23.09,kansas,2020-11-23T00:45:34.041529Z
20089,Jewell,1608,0,24,25,Merged into voters' home precincts and released with cumulative results,99,1624,>98%,>98% reported,edison,2,unknown,,683,,,1369,211,28,,0,0,0,,2020-11-16T15:48:11Z,72.01493,R+72,Trump +72,republican,72.01493,1494,69.8,1497,67.2,kansas,2020-11-23T00:45:34.041529Z
20091,Johnson,336277,0,513,513,Released as a separate subtotal as first report of the night,99,340000,>98%,>98% reported,edison,4,some,,303283,,,151280,177925,7072,,0,0,0,,2020-11-16T15:48:11Z,7.92353,D+8,Biden +8,democrat,-7.92353,294208,2.6,274365,17.45,kansas,2020-11-23T00:45:34.041529Z
20093,Kearny,1413,0,8,9,"As a subtotal in the FIRST cumulative report, along with regular precincts",94,1503,94%,94% reported,edison,2,unknown,,640,,,1134,255,24,,0,0,0,,2020-11-16T15:48:11Z,62.20807,R+62,Trump +62,republican,62.20807,1316,68.5,1386,59.81,kansas,2020-11-23T00:45:34.041529Z
20095,Kingman,3929,0,28,28,Released as a precinct at the end of tabulation,100,3922,>98%,>98% reported,edison,6,some,,1230,,,3102,745,63,19,0,0,0,0,2020-11-16T15:48:12Z,59.98982,R+60,Trump +60,republican,59.98982,3334,57.9,3231,51.5,kansas,2020-11-23T00:45:34.041529Z
20097,Kiowa,1139,0,5,5,Merged into voters' home precincts and released with cumulative results,88,1298,88%,88% reported,edison,2,unknown,,286,,,957,153,29,,0,0,0,,2020-11-16T15:48:13Z,70.58824,R+71,Trump +71,republican,70.58824,1092,72,1144,71.07,kansas,2020-11-23T00:45:34.041529Z
20099,Labette,8414,8230,34,37,Merged into voters' home precincts and released with cumulative results,96,8792,96%,96% reported,edison,4,some,,1555,,,5639,2607,168,,5539,2526,165,,2020-11-16T15:48:14Z,36.03518,R+36,Trump +36,republican,36.03518,8218,37,8037,20.22,kansas,2020-11-23T00:45:34.041529Z
20101,Lane,888,0,9,10,Other,88,1006,88%,88% reported,edison,2,unknown,,570,,,757,114,17,0,0,0,0,0,2020-11-16T15:48:14Z,72.40991,R+72,Trump +72,republican,72.40991,871,70.3,928,61.1,kansas,2020-11-23T00:45:34.041529Z
20103,Leavenworth,36115,22637,43,43,Merged into voters' home precincts and released with cumulative results,100,36000,>98%,>98% reported,edison,4,all,,24109,,,21378,13753,984,,11404,10701,532,,2020-11-16T15:48:15Z,21.11311,R+21,Trump +21,republican,21.11311,30639,24.2,29085,19.6,kansas,2020-11-23T00:45:34.041529Z
20105,Lincoln,1570,0,22,23,Merged into voters' home precincts AFTER election night,93,1686,93%,93% reported,edison,2,unknown,,637,,,1273,266,31,,0,0,0,,2020-11-16T15:48:16Z,64.14013,R+64,Trump +64,republican,64.14013,1464,65.8,1483,59.07,kansas,2020-11-23T00:45:34.041529Z
20107,Linn,4903,0,14,14,Released as a separate subtotal as first report of the night,100,4398,>98%,>98% reported,edison,6,unknown,,2166,,,3940,863,100,,0,0,0,,2020-11-16T15:48:16Z,62.7575,R+63,Trump +63,republican,62.7575,4454,61.7,4467,44.93,kansas,2020-11-23T00:45:34.041529Z
20109,Logan,1437,0,12,13,"As a precinct in the FIRST cumulative report, along with regular precincts",98,1472,98%,98% reported,edison,2,unknown,,1050,,,1231,185,21,,0,0,0,,2020-11-16T15:48:16Z,72.79054,R+73,Trump +73,republican,72.79054,1361,72.2,1350,68.81,kansas,2020-11-23T00:45:34.041529Z
20111,Lyon,13622,0,32,32,Merged into voters' home precincts and released with cumulative results,98,13971,98%,98% reported,edison,2,unknown,,8355,,,7381,5878,363,,0,0,0,,2020-11-16T15:48:17Z,11.03362,R+11,Trump +11,republican,11.03362,12472,15.3,11875,11.44,kansas,2020-11-23T00:45:34.041529Z
20115,Marion,5969,3004,29,31,Released as a separate subtotal as first report of the night,100,5890,>98%,>98% reported,edison,6,all,,1390,,,4377,1463,129,,1930,1018,56,,2020-11-16T15:48:18Z,48.8189,R+49,Trump +49,republican,48.8189,5670,49.4,5409,46.29,kansas,2020-11-23T00:45:34.041529Z
20117,Marshall,5023,0,31,32,Released separately AFTER election night,100,5020,>98%,>98% reported,edison,6,all,,3797,,,3662,1239,122,,0,0,0,,2020-11-16T15:48:18Z,48.2381,R+48,Trump +48,republican,48.2381,4673,47.8,4773,36.16,kansas,2020-11-23T00:45:34.041529Z
20113,McPherson,13868,0,32,33,Merged into voters' home precincts and released with cumulative results,96,14486,96%,96% reported,edison,4,all,,6059,,,9562,3977,329,,0,0,0,,2020-11-16T15:48:17Z,40.27257,R+40,Trump +40,republican,40.27257,12742,41.8,12297,41.44,kansas,2020-11-23T00:45:34.041529Z
20119,Meade,1807,0,8,9,Other,97,1865,97%,97% reported,edison,2,unknown,,1078,,,1508,261,38,,0,0,0,,2020-11-16T15:48:19Z,69.00941,R+69,Trump +69,republican,69.00941,1732,69.6,1709,68.46,kansas,2020-11-23T00:45:34.041529Z
20121,Miami,17624,0,45,45,Other,100,17079,>98%,>98% reported,edison,4,unknown,,12187,,,12116,5133,375,,0,0,0,,2020-11-16T15:48:19Z,39.62211,R+40,Trump +40,republican,39.62211,15175,39.6,14856,34.64,kansas,2020-11-23T00:45:34.041529Z
20123,Mitchell,3039,0,22,24,Released as a separate subtotal as first report of the night,90,3371,90%,90% reported,edison,2,unknown,,1483,,,2454,547,38,,0,0,0,,2020-11-16T15:48:19Z,62.7509,R+63,Trump +63,republican,62.7509,2942,62.2,2965,58.79,kansas,2020-11-23T00:45:34.041529Z
20125,Montgomery,13177,6579,58,59,Other,98,13460,98%,98% reported,edison,2,some,,3789,,,9768,3147,262,,4324,2140,115,,2020-11-16T15:48:20Z,50.24664,R+50,Trump +50,republican,50.24664,12004,50.3,12417,41.31,kansas,2020-11-23T00:45:34.041529Z
20127,Morris,2849,1568,15,15,Merged into voters' home precincts and released with cumulative results,100,2846,>98%,>98% reported,edison,4,all,,1968,,,2085,721,43,,1024,522,22,,2020-11-16T15:48:21Z,47.87645,R+48,Trump +48,republican,47.87645,2624,46.5,2562,41.18,kansas,2020-11-23T00:45:34.041529Z
20129,Morton,1163,0,10,11,Merged into voters' home precincts and released with cumulative results,84,1386,84%,84% reported,edison,2,unknown,,685,,,1004,147,12,,0,0,0,,2020-11-16T15:48:21Z,73.68874,R+74,Trump +74,republican,73.68874,1200,70.7,1278,69.09,kansas,2020-11-23T00:45:34.041529Z
20131,Nemaha,5625,1449,29,30,Other,100,5578,>98%,>98% reported,edison,6,all,,1677,,,4612,920,93,,982,443,24,,2020-11-16T15:48:22Z,65.63556,R+66,Trump +66,republican,65.63556,5122,66.4,5026,58.3,kansas,2020-11-23T00:45:34.041529Z
20133,Neosho,6629,0,23,25,Other,94,7026,94%,94% reported,edison,4,none,,1330,,,4795,1727,107,,0,0,0,,2020-11-16T15:48:22Z,46.28149,R+46,Trump +46,republican,46.28149,6314,46.4,6480,34.29,kansas,2020-11-23T00:45:34.041529Z
20135,Ness,1487,983,10,11,Released as a precinct at the end of tabulation,100,1484,>98%,>98% reported,edison,6,all,,826,,,1315,147,25,,854,118,11,,2020-11-16T15:48:23Z,78.54741,R+79,Trump +79,republican,78.54741,1454,73.3,1444,68.63,kansas,2020-11-23T00:45:34.041529Z
20137,Norton,2390,0,12,13,Released separately AFTER election night,100,2386,>98%,>98% reported,edison,6,all,,741,,,1977,361,44,8,0,0,0,0,2020-11-16T15:48:23Z,67.61506,R+68,Trump +68,republican,67.61506,2234,69.8,2325,63.66,kansas,2020-11-23T00:45:34.041529Z
20139,Osage,7893,0,24,24,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,7883,>98%,>98% reported,edison,6,all,,2317,,,5591,2099,188,15,0,0,0,0,2020-11-16T15:48:24Z,44.24173,R+44,Trump +44,republican,44.24173,7153,43,6906,31.26,kansas,2020-11-23T00:45:34.041529Z
20141,Osborne,1899,0,28,30,Released as a separate subtotal at the end of tabulation,91,2090,91%,91% reported,edison,2,some,,986,,,1590,275,34,,0,0,0,,2020-11-16T15:48:24Z,69.24697,R+69,Trump +69,republican,69.24697,1788,68.6,1838,62.84,kansas,2020-11-23T00:45:34.041529Z
20143,Ottawa,3159,1325,23,24,Merged into voters' home precincts and released with cumulative results,95,3335,95%,95% reported,edison,4,some,,1330,,,2581,504,74,,986,318,21,,2020-11-16T15:48:24Z,65.74865,R+66,Trump +66,republican,65.74865,2924,63.6,2933,59.22,kansas,2020-11-23T00:45:34.041529Z
20145,Pawnee,2712,0,26,29,Other,94,2886,94%,94% reported,edison,2,unknown,,2083,,,2028,635,49,,0,0,0,,2020-11-16T15:48:25Z,51.36431,R+51,Trump +51,republican,51.36431,2661,49.8,2608,42.87,kansas,2020-11-23T00:45:34.041529Z
20147,Phillips,3278,0,28,28,Merged into voters' home precincts and released with cumulative results,100,3278,>98%,>98% reported,edison,6,some,,808,,,2855,373,50,,0,0,0,,2020-11-16T15:48:25Z,75.7169,R+76,Trump +76,republican,75.7169,2664,72.6,2565,68.34,kansas,2020-11-23T00:45:34.041529Z
20149,Pottawatomie,12815,5794,30,30,"As a precinct in the FIRST cumulative report, along with regular precincts",69,18500,69%,69% reported,edison,2,all,,2704,,,9247,3257,311,,3365,2292,137,,2020-11-16T15:48:25Z,46.7421,R+47,Trump +47,republican,46.7421,10693,50.4,9479,47.15,kansas,2020-11-23T00:45:34.041529Z
20151,Pratt,4107,0,11,12,Merged into voters' home precincts and released with cumulative results,100,4026,>98%,>98% reported,edison,6,all,,1952,,,3087,924,96,,0,0,0,,2020-11-16T15:48:26Z,52.66618,R+53,Trump +53,republican,52.66618,3842,53.8,3801,47.12,kansas,2020-11-23T00:45:34.041529Z
20153,Rawlins,1496,0,16,18,Other,89,1674,89%,89% reported,edison,2,unknown,,1674,,,1253,214,29,,0,0,0,,2020-11-16T15:48:26Z,69.45187,R+69,Trump +69,republican,69.45187,1472,71.8,1444,71.54,kansas,2020-11-23T00:45:34.041529Z
20155,Reno,27245,15158,80,80,Merged into voters' home precincts and released with cumulative results,100,27148,>98%,>98% reported,edison,6,all,,17454,,,17948,8602,579,116,8331,6489,283,55,2020-11-16T15:48:26Z,34.30354,R+34,Trump +34,republican,34.30354,24536,35.4,24422,31.25,kansas,2020-11-23T00:45:34.041529Z
20157,Republic,2643,0,21,23,Merged into voters' home precincts and released with cumulative results,87,3053,87%,87% reported,edison,2,unknown,,1514,,,2172,420,51,,0,0,0,,2020-11-16T15:48:27Z,66.28831,R+66,Trump +66,republican,66.28831,2529,65.2,2686,61.69,kansas,2020-11-23T00:45:34.041529Z
20159,Rice,4230,2322,27,27,Released as a separate subtotal as first report of the night,100,4169,>98%,>98% reported,edison,6,all,,2565,,,3187,953,90,,1583,700,39,,2020-11-16T15:48:27Z,52.81324,R+53,Trump +53,republican,52.81324,3804,56.3,3681,47.95,kansas,2020-11-23T00:45:34.041529Z
20161,Riley,23855,14997,56,57,"As a subtotal in the FIRST cumulative report, along with regular precincts",99,24116,>98%,>98% reported,edison,4,some,,19430,,,11174,11940,741,,5447,9218,332,,2020-11-16T15:48:27Z,3.21107,D+3,Biden +3,democrat,-3.21107,21974,3.5,21101,11.99,kansas,2020-11-23T00:45:34.041529Z
20163,Rooks,2661,620,15,15,Other,87,3054,87%,87% reported,edison,6,unknown,,730,,,2294,332,35,,452,159,9,,2020-11-16T15:47:44Z,73.73168,R+74,Trump +74,republican,73.73168,2419,72.6,2460,68.17,kansas,2020-11-23T00:45:34.041529Z
20165,Rush,1748,0,13,13,Merged into voters' home precincts and released with cumulative results,98,1785,98%,98% reported,edison,2,unknown,,960,,,1425,291,32,,0,0,0,,2020-11-16T15:47:46Z,64.87414,R+65,Trump +65,republican,64.87414,1503,64.1,1570,50.89,kansas,2020-11-23T00:45:34.041529Z
20167,Russell,3429,0,15,16,Merged into voters' home precincts and released with cumulative results,100,3409,>98%,>98% reported,edison,6,all,,1266,,,2765,591,73,,0,0,0,,2020-11-16T15:47:47Z,63.40041,R+63,Trump +63,republican,63.40041,3193,66.2,3200,61.25,kansas,2020-11-23T00:45:34.041529Z
20169,Saline,23911,7160,55,57,Merged into voters' home precincts and released with cumulative results,100,23742,>98%,>98% reported,edison,6,all,,12874,,,15313,8022,576,,2883,4099,178,,2020-11-16T15:47:48Z,30.49224,R+30,Trump +30,republican,30.49224,22064,34,21496,31.63,kansas,2020-11-23T00:45:34.041529Z
20171,Scott,2322,798,10,11,Merged into voters' home precincts and released with cumulative results,100,2302,>98%,>98% reported,edison,6,all,,939,,,1991,290,41,,620,165,13,,2020-11-16T15:47:49Z,73.25581,R+73,Trump +73,republican,73.25581,2202,74,2052,70.71,kansas,2020-11-23T00:45:34.041529Z
20173,Sedgwick,213552,0,267,267,Merged into voters' home precincts and released with cumulative results,100,211443,>98%,>98% reported,edison,4,all,,185720,,,117653,90820,5079,,0,0,0,,2020-11-16T15:47:50Z,12.56509,R+13,Trump +13,republican,12.56509,191798,18.1,182895,18.88,kansas,2020-11-23T00:45:34.041529Z
20175,Seward,5099,0,20,22,Merged into voters' home precincts and released with cumulative results,91,5613,91%,91% reported,edison,2,unknown,,5590,,,3285,1736,78,,0,0,0,,2020-11-16T15:47:50Z,30.37851,R+30,Trump +30,republican,30.37851,5038,30.4,5176,41.09,kansas,2020-11-23T00:45:34.041529Z
